Datetime,Actual,Predicted,AbsoluteError
2017-12-09 05:40:00,22442.586,21322.95,1119.6367
2017-12-09 05:50:00,22765.02,21550.785,1214.2344
2017-12-09 06:00:00,22436.502,21907.967,528.53516
2017-12-09 06:10:00,22497.338,22274.043,223.29492
2017-12-09 06:20:00,22643.348,22468.852,174.4961
2017-12-09 06:30:00,22400.0,22451.092,51.091797
2017-12-09 06:40:00,21767.299,22219.31,452.01172
2017-12-09 06:50:00,20848.67,21913.191,1064.5215
2017-12-09 07:00:00,20465.398,21522.732,1057.334
2017-12-09 07:10:00,20593.156,21078.117,484.96094
2017-12-09 07:20:00,20842.588,20633.63,208.95703
2017-12-09 07:30:00,21031.178,20357.12,674.0586
2017-12-09 07:40:00,20982.51,20281.594,700.916
2017-12-09 07:50:00,21292.775,20483.814,808.96094
2017-12-09 08:00:00,21992.395,20759.637,1232.7578
2017-12-09 08:10:00,22187.074,21246.723,940.35156
2017-12-09 08:20:00,22825.855,21660.717,1165.1387
2017-12-09 08:30:00,23349.049,22090.818,1258.2305
2017-12-09 08:40:00,23866.16,22598.127,1268.0332
2017-12-09 08:50:00,24158.176,23224.656,933.51953
2017-12-09 09:00:00,25125.475,23906.033,1219.4414
2017-12-09 09:10:00,26153.611,24797.814,1355.7969
2017-12-09 09:20:00,26603.805,25758.639,845.166
2017-12-09 09:30:00,27011.406,26651.332,360.07422
2017-12-09 09:40:00,27504.182,27330.326,173.85547
2017-12-09 09:50:00,27905.703,27909.904,4.201172
2017-12-09 10:00:00,28063.879,28419.602,355.72266
2017-12-09 10:10:00,28514.068,28848.936,334.8672
2017-12-09 10:20:00,28946.008,29137.436,191.42773
2017-12-09 10:30:00,29548.29,29579.256,30.966797
2017-12-09 10:40:00,30120.152,29901.357,218.79492
2017-12-09 10:50:00,30363.498,30429.645,66.146484
2017-12-09 11:00:00,30515.59,30894.463,378.87305
2017-12-09 11:10:00,30734.602,31203.236,468.63477
2017-12-09 11:20:00,30789.354,31295.922,506.56836
2017-12-09 11:30:00,30947.53,31476.545,529.0156
2017-12-09 11:40:00,31282.129,31527.957,245.82812
2017-12-09 11:50:00,31215.209,31652.824,437.61523
2017-12-09 12:00:00,31622.814,31719.264,96.44922
2017-12-09 12:10:00,31409.887,31743.27,333.3828
2017-12-09 12:20:00,31780.988,31686.46,94.52734
2017-12-09 12:30:00,32066.92,31589.453,477.4668
2017-12-09 12:40:00,32511.027,31748.654,762.37305
2017-12-09 12:50:00,32486.69,31973.07,513.61914
2017-12-09 13:00:00,32638.783,32214.309,424.4746
2017-12-09 13:10:00,32626.615,32291.34,335.2754
2017-12-09 13:20:00,32401.52,32257.516,144.0039
2017-12-09 13:30:00,32334.602,32066.045,268.55664
2017-12-09 13:40:00,32249.43,32046.63,202.79883
2017-12-09 13:50:00,31914.828,31852.256,62.572266
2017-12-09 14:00:00,31908.748,31718.203,190.54492
2017-12-09 14:10:00,31908.748,31494.1,414.64844
2017-12-09 14:20:00,31677.566,31237.47,440.0957
2017-12-09 14:30:00,31555.893,31112.168,443.7246
2017-12-09 14:40:00,31184.791,31051.88,132.91016
2017-12-09 14:50:00,31288.213,30878.082,410.13086
2017-12-09 15:00:00,31318.63,30729.402,589.2285
2017-12-09 15:10:00,31422.053,30588.545,833.5078
2017-12-09 15:20:00,31002.281,30414.775,587.50586
2017-12-09 15:30:00,30844.107,30426.16,417.94727
2017-12-09 15:40:00,30667.68,30335.79,331.89062
2017-12-09 15:50:00,30892.775,30221.213,671.5625
2017-12-09 16:00:00,30789.354,30216.285,573.06836
2017-12-09 16:10:00,30880.607,30152.906,727.7012
2017-12-09 16:20:00,31026.615,30125.553,901.0625
2017-12-09 16:30:00,31458.555,30403.531,1055.0234
2017-12-09 16:40:00,32152.092,30976.38,1175.7109
2017-12-09 16:50:00,32711.787,31997.168,714.61914
2017-12-09 17:00:00,33295.816,33520.254,224.4375
2017-12-09 17:10:00,34804.562,35705.934,901.3711
2017-12-09 17:20:00,37292.78,37835.676,542.89453
2017-12-09 17:30:00,38996.195,39636.63,640.4336
2017-12-09 17:40:00,39628.9,40844.727,1215.8281
2017-12-09 17:50:00,39409.887,41451.832,2041.9453
2017-12-09 18:00:00,39525.473,41459.92,1934.4492
2017-12-09 18:10:00,39367.3,41041.64,1674.3398
2017-12-09 18:20:00,39367.3,40605.918,1238.6172
2017-12-09 18:30:00,39434.22,40584.9,1150.6797
2017-12-09 18:40:00,39379.473,40766.152,1386.6797
2017-12-09 18:50:00,39111.785,40817.953,1706.168
2017-12-09 19:00:00,38929.277,40661.75,1732.4727
2017-12-09 19:10:00,39233.46,40343.855,1110.3945
2017-12-09 19:20:00,38862.355,40119.973,1257.6172
2017-12-09 19:30:00,39038.785,40026.715,987.9297
2017-12-09 19:40:00,38758.938,39981.44,1222.5039
2017-12-09 19:50:00,38491.254,39877.387,1386.1328
2017-12-09 20:00:00,38503.42,39758.63,1255.207
2017-12-09 20:10:00,38406.082,39489.91,1083.8281
2017-12-09 20:20:00,38211.41,39283.434,1072.0234
2017-12-09 20:30:00,38138.406,39093.094,954.6875
2017-12-09 20:40:00,38241.824,38895.543,653.71875
2017-12-09 20:50:00,37676.05,38563.484,887.4336
2017-12-09 21:00:00,37438.79,38164.92,726.1328
2017-12-09 21:10:00,37219.777,37693.996,474.21875
2017-12-09 21:20:00,36939.926,37232.098,292.17188
2017-12-09 21:30:00,36635.742,36844.05,208.3086
2017-12-09 21:40:00,36422.812,36505.516,82.703125
2017-12-09 21:50:00,36282.895,36006.8,276.09375
2017-12-09 22:00:00,35905.707,35589.91,315.79688
2017-12-09 22:10:00,35431.18,35150.707,280.47266
2017-12-09 22:20:00,34780.227,34734.508,45.71875
2017-12-09 22:30:00,34348.29,34171.316,176.97266
2017-12-09 22:40:00,33709.504,33597.59,111.91406
2017-12-09 22:50:00,33204.562,32689.457,515.10547
2017-12-09 23:00:00,32200.76,31782.248,418.51172
2017-12-09 23:10:00,31507.225,30816.807,690.41797
2017-12-09 23:20:00,30831.94,29999.174,832.7656
2017-12-09 23:30:00,30010.646,29150.318,860.3281
2017-12-09 23:40:00,29359.695,28490.672,869.02344
2017-12-09 23:50:00,28623.574,27816.672,806.90234
2017-12-10 00:00:00,27735.361,26895.822,839.53906
2017-12-10 00:10:00,27455.516,26057.139,1398.377
2017-12-10 00:20:00,26859.316,25512.553,1346.7637
2017-12-10 00:30:00,26293.533,24986.176,1307.3574
2017-12-10 00:40:00,25794.678,24480.8,1313.877
2017-12-10 00:50:00,25314.068,24074.615,1239.4531
2017-12-10 01:00:00,24711.787,23578.164,1133.623
2017-12-10 01:10:00,24237.262,23204.475,1032.7871
2017-12-10 01:20:00,24115.59,22883.076,1232.5137
2017-12-10 01:30:00,23860.076,22516.848,1343.2285
2017-12-10 01:40:00,23507.227,22184.773,1322.4531
2017-12-10 01:50:00,23403.803,21899.705,1504.0977
2017-12-10 02:00:00,23142.205,21664.713,1477.4922
2017-12-10 02:10:00,22582.512,21516.05,1066.4609
2017-12-10 02:20:00,22485.172,21410.34,1074.832
2017-12-10 02:30:00,22357.414,21201.803,1155.6113
2017-12-10 02:40:00,22223.572,20954.275,1269.2969
2017-12-10 02:50:00,22089.734,20811.281,1278.4531
2017-12-10 03:00:00,21791.633,20701.945,1089.6875
2017-12-10 03:10:00,21615.209,20724.775,890.4336
2017-12-10 03:20:00,21207.605,20748.494,459.11133
2017-12-10 03:30:00,20915.59,20639.896,275.69336
2017-12-10 03:40:00,20745.248,20361.68,383.56836
2017-12-10 03:50:00,20787.832,20075.367,712.46484
2017-12-10 04:00:00,20812.168,19834.936,977.2324
2017-12-10 04:10:00,21000.76,19795.371,1205.3887
2017-12-10 04:20:00,20946.008,19898.744,1047.2637
2017-12-10 04:30:00,21262.36,19977.457,1284.9023
2017-12-10 04:40:00,21317.11,20107.736,1209.373
2017-12-10 04:50:00,21359.693,20337.545,1022.14844
2017-12-10 05:00:00,21189.354,20404.375,784.9785
2017-12-10 05:10:00,21286.691,20636.725,649.9668
2017-12-10 05:20:00,21280.607,20838.5,442.10742
2017-12-10 05:30:00,21463.117,20978.088,485.0293
2017-12-10 05:40:00,22156.654,21017.553,1139.1016
2017-12-10 05:50:00,22333.08,21244.62,1088.4609
2017-12-10 06:00:00,22077.566,21515.146,562.4199
2017-12-10 06:10:00,22065.398,21837.834,227.56445
2017-12-10 06:20:00,22132.32,22006.031,126.28906
2017-12-10 06:30:00,22022.814,21957.861,64.953125
2017-12-10 06:40:00,21152.852,21742.72,589.86914
2017-12-10 06:50:00,19850.951,21453.434,1602.4824
2017-12-10 07:00:00,18719.393,20939.398,2220.0059
2017-12-10 07:10:00,18500.38,20326.055,1825.6738
2017-12-10 07:20:00,18196.197,19725.309,1529.1113
2017-12-10 07:30:00,18323.955,19400.955,1077.0
2017-12-10 07:40:00,18482.129,19177.229,695.0996
2017-12-10 07:50:00,18622.053,19276.523,654.4707
2017-12-10 08:00:00,18920.152,19421.623,501.4707
2017-12-10 08:10:00,19315.59,19677.398,361.8086
2017-12-10 08:20:00,19923.955,19939.666,15.7109375
2017-12-10 08:30:00,20209.887,20236.895,27.007812
2017-12-10 08:40:00,20757.414,20480.59,276.82422
2017-12-10 08:50:00,21146.768,20892.41,254.35742
2017-12-10 09:00:00,21986.312,21373.674,612.6387
2017-12-10 09:10:00,22466.92,21925.281,541.6387
2017-12-10 09:20:00,23276.045,22410.797,865.24805
2017-12-10 09:30:00,24139.924,23000.455,1139.4688
2017-12-10 09:40:00,24614.45,23762.738,851.71094
2017-12-10 09:50:00,25466.16,24641.074,825.08594
2017-12-10 10:00:00,26281.37,25498.834,782.53516
2017-12-10 10:10:00,27017.49,26502.373,515.1172
2017-12-10 10:20:00,27619.771,27265.857,353.91406
2017-12-10 10:30:00,28015.209,27881.123,134.08594
2017-12-10 10:40:00,28349.81,28370.232,20.421875
2017-12-10 10:50:00,28653.992,28894.758,240.76562
2017-12-10 11:00:00,29384.031,29269.986,114.04492
2017-12-10 11:10:00,29627.377,29624.256,3.1210938
2017-12-10 11:20:00,29998.479,29881.072,117.40625
2017-12-10 11:30:00,30290.494,30230.164,60.33008
2017-12-10 11:40:00,30278.324,30571.826,293.50195
2017-12-10 11:50:00,30302.662,30770.242,467.58008
2017-12-10 12:00:00,30059.316,30858.527,799.21094
2017-12-10 12:10:00,30053.232,30772.768,719.53516
2017-12-10 12:20:00,29961.977,30444.51,482.5332
2017-12-10 12:30:00,29499.62,30137.842,638.22266
2017-12-10 12:40:00,29122.434,29918.082,795.64844
2017-12-10 12:50:00,29280.607,29623.082,342.4746
2017-12-10 13:00:00,29408.365,29334.066,74.29883
2017-12-10 13:10:00,29292.777,29087.19,205.58789
2017-12-10 13:20:00,29079.848,28793.596,286.25195
2017-12-10 13:30:00,29225.855,28687.834,538.0215
2017-12-10 13:40:00,29201.521,28586.814,614.70703
2017-12-10 13:50:00,29341.443,28546.58,794.8633
2017-12-10 14:00:00,29493.535,28562.8,930.7344
2017-12-10 14:10:00,29554.373,28559.814,994.5586
2017-12-10 14:20:00,29651.71,28495.568,1156.1426
2017-12-10 14:30:00,29304.941,28632.299,672.6426
2017-12-10 14:40:00,28751.33,28659.055,92.27539
2017-12-10 14:50:00,28538.4,28543.781,5.3808594
2017-12-10 15:00:00,28361.977,28351.941,10.035156
2017-12-10 15:10:00,28069.963,28057.887,12.076172
2017-12-10 15:20:00,28325.475,27719.65,605.8242
2017-12-10 15:30:00,28228.137,27681.23,546.90625
2017-12-10 15:40:00,28009.127,27610.383,398.74414
2017-12-10 15:50:00,27784.031,27595.568,188.46289
2017-12-10 16:00:00,27802.281,27520.096,282.18555
2017-12-10 16:10:00,27650.188,27378.732,271.45508
2017-12-10 16:20:00,27753.611,27267.268,486.34375
2017-12-10 16:30:00,27869.201,27523.203,345.99805
2017-12-10 16:40:00,28386.312,27848.447,537.86523
2017-12-10 16:50:00,29213.688,28622.482,591.2051
2017-12-10 17:00:00,29895.057,30157.0,261.94336
2017-12-10 17:10:00,31306.465,32577.559,1271.0938
2017-12-10 17:20:00,34275.285,34722.227,446.9414
2017-12-10 17:30:00,36258.555,36552.855,294.30078
2017-12-10 17:40:00,37012.93,37892.176,879.2461
2017-12-10 17:50:00,37286.69,38802.07,1515.3789
2017-12-10 18:00:00,37347.53,39121.945,1774.4141
2017-12-10 18:10:00,37231.938,38818.355,1586.418
2017-12-10 18:20:00,37037.26,38463.625,1426.3633
2017-12-10 18:30:00,37274.527,38478.95,1204.4219
2017-12-10 18:40:00,37231.938,38693.863,1461.9258
2017-12-10 18:50:00,37487.457,38862.082,1374.625
2017-12-10 19:00:00,37578.707,38871.86,1293.1523
2017-12-10 19:10:00,37901.14,38716.016,814.875
2017-12-10 19:20:00,37846.39,38610.59,764.1992
2017-12-10 19:30:00,37846.39,38602.68,756.28906
2017-12-10 19:40:00,37700.38,38591.777,891.39844
2017-12-10 19:50:00,37974.145,38657.63,683.4844
2017-12-10 20:00:00,38199.24,38738.16,538.9219
2017-12-10 20:10:00,37961.977,38637.11,675.1328
2017-12-10 20:20:00,37499.62,38612.707,1113.0859
2017-12-10 20:30:00,37426.617,38528.406,1101.7891
2017-12-10 20:40:00,37390.117,38370.832,980.71484
2017-12-10 20:50:00,37019.01,38120.855,1101.8438
2017-12-10 21:00:00,36793.918,37813.234,1019.3164
2017-12-10 21:10:00,36684.41,37367.734,683.3242
2017-12-10 21:20:00,36380.227,36988.992,608.7656
2017-12-10 21:30:00,36203.8,36623.25,419.44922
2017-12-10 21:40:00,35674.523,36301.883,627.3594
2017-12-10 21:50:00,35370.348,35760.16,389.8125
2017-12-10 22:00:00,35035.746,35176.027,140.28125
2017-12-10 22:10:00,34603.8,34621.645,17.84375
2017-12-10 22:20:00,33958.938,34118.273,159.33594
2017-12-10 22:30:00,33277.566,33502.473,224.90625
2017-12-10 22:40:00,32462.355,32810.87,348.51562
2017-12-10 22:50:00,31689.734,31782.982,93.24805
2017-12-10 23:00:00,31215.209,30721.516,493.69336
2017-12-10 23:10:00,30491.254,29727.854,763.4004
2017-12-10 23:20:00,29955.893,29027.87,928.02344
2017-12-10 23:30:00,29183.27,28390.123,793.1465
2017-12-10 23:40:00,28313.309,27833.486,479.82227
2017-12-10 23:50:00,27857.035,27004.195,852.83984
2017-12-11 00:00:00,27327.756,26263.305,1064.4512
2017-12-11 00:10:00,26488.213,25293.107,1195.1055
2017-12-11 00:20:00,25788.592,25150.404,638.1875
2017-12-11 00:30:00,25295.816,24594.363,701.4531
2017-12-11 00:40:00,24863.877,23954.695,909.18164
2017-12-11 00:50:00,24425.855,23460.752,965.1035
2017-12-11 01:00:00,24109.506,22966.887,1142.6191
2017-12-11 01:10:00,23829.658,22613.633,1216.0254
2017-12-11 01:20:00,23622.814,22403.412,1219.4023
2017-12-11 01:30:00,23105.703,22253.258,852.4453
2017-12-11 01:40:00,23032.7,22030.373,1002.3262
2017-12-11 01:50:00,22789.354,21799.951,989.40234
2017-12-11 02:00:00,22619.014,21559.229,1059.7852
2017-12-11 02:10:00,22205.322,21445.188,760.13477
2017-12-11 02:20:00,22059.316,21374.654,684.6621
2017-12-11 02:30:00,22047.148,21267.756,779.3926
2017-12-11 02:40:00,23026.615,21100.299,1926.3164
2017-12-11 02:50:00,23123.955,21211.713,1912.2422
2017-12-11 03:00:00,23050.953,21439.795,1611.1582
2017-12-11 03:10:00,22844.107,21852.496,991.6113
2017-12-11 03:20:00,22892.775,22115.617,777.1582
2017-12-11 03:30:00,22594.68,22068.371,526.3086
2017-12-11 03:40:00,22053.232,21883.008,170.22461
2017-12-11 03:50:00,22114.068,21677.541,436.52734
2017-12-11 04:00:00,22278.326,21552.393,725.9336
2017-12-11 04:10:00,22454.752,21509.732,945.01953
2017-12-11 04:20:00,22856.273,21753.951,1102.3223
2017-12-11 04:30:00,22229.658,22201.99,27.667969
2017-12-11 04:40:00,21791.633,22404.193,612.56055
2017-12-11 04:50:00,21663.879,22320.07,656.1914
2017-12-11 05:00:00,21797.719,22109.12,311.4004
2017-12-11 05:10:00,21596.959,22213.54,616.5801
2017-12-11 05:20:00,21584.791,22372.178,787.3867
2017-12-11 05:30:00,21797.719,22398.732,601.0137
2017-12-11 05:40:00,22509.506,22366.156,143.34961
2017-12-11 05:50:00,22929.277,22594.05,335.22656
2017-12-11 06:00:00,22996.197,22987.986,8.2109375
2017-12-11 06:10:00,22679.846,23430.451,750.60547
2017-12-11 06:20:00,23282.129,23683.254,401.125
2017-12-11 06:30:00,23434.22,23677.072,242.85156
2017-12-11 06:40:00,22758.936,23525.756,766.8203
2017-12-11 06:50:00,21876.807,23178.695,1301.8887
2017-12-11 07:00:00,22132.32,22620.96,488.64062
2017-12-11 07:10:00,23780.988,22208.982,1572.0059
2017-12-11 07:20:00,23926.996,22089.045,1837.9512
2017-12-11 07:30:00,24346.768,22456.816,1889.9512
2017-12-11 07:40:00,24292.016,22918.78,1373.2363
2017-12-11 07:50:00,24292.016,23437.748,854.2676
2017-12-11 08:00:00,25393.156,23684.227,1708.9297
2017-12-11 08:10:00,26281.37,24229.854,2051.5156
2017-12-11 08:20:00,26816.73,25101.314,1715.416
2017-12-11 08:30:00,27157.412,26098.96,1058.4512
2017-12-11 08:40:00,27473.764,26795.926,677.8379
2017-12-11 08:50:00,28222.053,27440.32,781.7324
2017-12-11 09:00:00,29073.764,28048.781,1024.9824
2017-12-11 09:10:00,28459.316,28922.566,463.25
2017-12-11 09:20:00,27717.11,29560.66,1843.5508
2017-12-11 09:30:00,28136.883,29628.238,1491.3555
2017-12-11 09:40:00,28660.076,29569.154,909.0781
2017-12-11 09:50:00,28824.334,29630.86,806.5254
2017-12-11 10:00:00,29463.117,29972.87,509.75195
2017-12-11 10:10:00,29858.555,30478.365,619.81055
2017-12-11 10:20:00,30491.254,30739.508,248.2539
2017-12-11 10:30:00,30996.197,31100.4,104.203125
2017-12-11 10:40:00,31245.627,31543.2,297.57227
2017-12-11 10:50:00,31537.645,32039.062,501.41797
2017-12-11 11:00:00,32030.416,32405.008,374.5918
2017-12-11 11:10:00,32249.43,32651.15,401.7207
2017-12-11 11:20:00,32796.957,32777.04,19.917969
2017-12-11 11:30:00,33314.07,32965.754,348.3164
2017-12-11 11:40:00,33344.49,33305.1,39.38672
2017-12-11 11:50:00,33612.168,33597.71,14.457031
2017-12-11 12:00:00,33928.516,33812.527,115.98828
2017-12-11 12:10:00,34123.2,33925.594,197.60547
2017-12-11 12:20:00,34111.027,33946.605,164.42188
2017-12-11 12:30:00,34031.94,34017.273,14.667969
2017-12-11 12:40:00,34378.707,34097.58,281.1289
2017-12-11 12:50:00,34086.69,34167.387,80.69531
2017-12-11 13:00:00,33916.35,34197.645,281.29297
2017-12-11 13:10:00,33618.25,34032.2,413.94922
2017-12-11 13:20:00,33168.066,33726.504,558.4375
2017-12-11 13:30:00,32955.133,33435.52,480.38672
2017-12-11 13:40:00,32772.625,33180.34,407.71484
2017-12-11 13:50:00,32705.703,32966.934,261.23047
2017-12-11 14:00:00,32620.533,32789.85,169.31836
2017-12-11 14:10:00,32419.771,32606.953,187.18164
2017-12-11 14:20:00,32060.836,32351.803,290.9668
2017-12-11 14:30:00,31659.316,32191.393,532.0762
2017-12-11 14:40:00,31555.893,31965.271,409.3789
2017-12-11 14:50:00,31397.719,31759.867,362.14844
2017-12-11 15:00:00,31434.22,31601.254,167.0332
2017-12-11 15:10:00,31774.904,31421.191,353.7129
2017-12-11 15:20:00,31884.41,31242.896,641.5137
2017-12-11 15:30:00,31933.082,31394.498,538.584
2017-12-11 15:40:00,31659.316,31542.088,117.228516
2017-12-11 15:50:00,31440.305,31626.03,185.72461
2017-12-11 16:00:00,31063.117,31568.484,505.3672
2017-12-11 16:10:00,30947.53,31327.125,379.5957
2017-12-11 16:20:00,31196.959,31073.43,123.5293
2017-12-11 16:30:00,30740.684,31138.596,397.9121
2017-12-11 16:40:00,30333.08,31258.492,925.4121
2017-12-11 16:50:00,30637.264,31764.336,1127.0723
2017-12-11 17:00:00,31458.555,32966.785,1508.2305
2017-12-11 17:10:00,33496.58,34588.168,1091.5898
2017-12-11 17:20:00,36106.465,36584.773,478.3086
2017-12-11 17:30:00,38442.586,38575.477,132.89062
2017-12-11 17:40:00,39190.87,40069.434,878.5625
2017-12-11 17:50:00,39075.285,41087.523,2012.2383
2017-12-11 18:00:00,39306.465,41200.88,1894.4141
2017-12-11 18:10:00,39269.96,40675.164,1405.2031
2017-12-11 18:20:00,39294.297,40237.926,943.6289
2017-12-11 18:30:00,39142.207,40208.227,1066.0195
2017-12-11 18:40:00,39184.79,40394.82,1210.0312
2017-12-11 18:50:00,38722.434,40569.938,1847.5039
2017-12-11 19:00:00,38649.43,40490.457,1841.0273
2017-12-11 19:10:00,39154.37,40204.137,1049.7656
2017-12-11 19:20:00,39872.242,39986.305,114.0625
2017-12-11 19:30:00,39683.65,40052.066,368.41797
2017-12-11 19:40:00,39385.55,40156.19,770.6406
2017-12-11 19:50:00,39415.97,40156.6,740.6328
2017-12-11 20:00:00,39215.21,40115.21,900.0
2017-12-11 20:10:00,39780.99,39823.71,42.722656
2017-12-11 20:20:00,39580.227,39743.883,163.65625
2017-12-11 20:30:00,39428.14,39836.316,408.17578
2017-12-11 20:40:00,39081.367,39781.742,700.375
2017-12-11 20:50:00,38929.277,39540.48,611.2031
2017-12-11 21:00:00,38393.918,39219.1,825.1836
2017-12-11 21:10:00,38144.49,38644.246,499.7578
2017-12-11 21:20:00,37949.81,38171.55,221.74219
2017-12-11 21:30:00,37432.7,37688.777,256.07812
2017-12-11 21:40:00,36769.586,37231.613,462.02734
2017-12-11 21:50:00,36550.574,36584.85,34.277344
2017-12-11 22:00:00,35893.535,35972.035,78.5
2017-12-11 22:10:00,35631.938,35275.58,356.35938
2017-12-11 22:20:00,34761.977,34716.117,45.859375
2017-12-11 22:30:00,34062.355,34047.28,15.074219
2017-12-11 22:40:00,33265.402,33325.707,60.304688
2017-12-11 22:50:00,32553.611,32295.25,258.36133
2017-12-11 23:00:00,31853.992,31305.451,548.541
2017-12-11 23:10:00,31136.121,30399.535,736.58594
2017-12-11 23:20:00,30460.836,29674.031,786.8047
2017-12-11 23:30:00,29590.875,29057.344,533.53125
2017-12-11 23:40:00,28593.156,28504.47,88.68555
2017-12-11 23:50:00,27857.035,27711.305,145.73047
2017-12-12 00:00:00,27169.582,27044.88,124.70117
2017-12-12 00:10:00,26488.213,26041.812,446.4004
2017-12-12 00:20:00,25867.68,25409.5,458.1797
2017-12-12 00:30:00,25417.49,24778.133,639.3574
2017-12-12 00:40:00,24967.3,24270.076,697.2246
2017-12-12 00:50:00,24523.193,23722.162,801.03125
2017-12-12 01:00:00,24206.844,23309.396,897.44727
2017-12-12 01:10:00,24018.25,23019.682,998.56836
2017-12-12 01:20:00,23628.895,22848.096,780.7988
2017-12-12 01:30:00,23312.547,22600.217,712.3301
2017-12-12 01:40:00,23026.615,22344.693,681.9219
2017-12-12 01:50:00,22807.605,22042.059,765.5469
2017-12-12 02:00:00,22582.512,21736.246,846.2656
2017-12-12 02:10:00,22473.004,21543.926,929.0781
2017-12-12 02:20:00,22363.498,21469.516,893.9824
2017-12-12 02:30:00,22010.646,21385.383,625.2637
2017-12-12 02:40:00,21949.81,21323.676,626.13477
2017-12-12 02:50:00,21955.893,21241.621,714.2715
2017-12-12 03:00:00,21901.14,21114.701,786.43945
2017-12-12 03:10:00,21663.879,21154.346,509.5332
2017-12-12 03:20:00,21590.875,21256.39,334.48438
2017-12-12 03:30:00,21183.27,21195.75,12.480469
2017-12-12 03:40:00,21055.514,20993.135,62.378906
